country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
France,Mayotte is Thirsty,23-Sep,Free,"Drought and water scarcity on the French island of Mayotte, where taps tend to work only one day out of three.","Protesters demand accountability for alleged embezzling, leaks, and lack of investments made to maintain sustainable water supplies.",>100,Mayotte residents,1 month,"The French minister for overseas territories visited in November 2023 and thanked the residents for ""accepting the unacceptable.""",NA,NA,NA,X,NA,Hundreds,NA,NA,NA,NA,NA,Paris,Ended,30,<1k,100,2023,FALSE,Corruption,Free,3.4339872044851463,4.61512051684126,Medium
Germany,Autobahn rave,23-Sep,Free,Berlin authorities were moving closer to approving a plan to extend the city’s Autobahn into the former East Germany.,The construction of the Autobahn extension would require the demolition of several apartment buildings and a few trendy bars.,">1,000",General public,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Berlin,Ended,1,1k–10k,1000,2023,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Ghana,2023 economic protests,23-Sep,Free,"Democracy Hub, a governance advocacy group, called for a protest. The opposition party, the National Democratic Congress, called for protests in Accra to oust the governor of the central bank and two deputies, blaming them for inflation and high cost of living caused by their reckless financing of the government.","Anger over the high cost of living, lack of jobs, high public debt, and corruption. Protests against the Bank of Ghana governor called for his resignation.",>100,"General public, National Democratic Congress party.",2 weeks,No policy/leadership change in response to the protests.,NA,X,NA,X,NA,Hundreds,NA,NA,NA,NA,NA,Accra,Ended,14,<1k,100,2023,FALSE,Economic,Free,2.70805020110221,4.61512051684126,Medium
Greece,ID card protests,23-Sep,Free,The Greek government was planning to introduce new identity cards.,Conspiracy theories claim that the cards will be embedded with chips to track the holder’s location.,">5,000",Deeply religious Christians,1 week,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Athens,Ended,7,1k–10k,5000,2023,FALSE,Political,Free,2.0794415416798357,8.517393171418904,Short
India,Water-sharing protests,23-Sep,Partly free,"The Indian Supreme Court ordered the government of the state of Karnataka to release 5,000 cusecs of water from the Kaveri River to the neighboring Tamil Nadu state.",Fear that the order to release water to the neighboring state will leave insufficient water for households and farmers in Karnataka. Demand state government call a special assembly to discuss the issue.,">1,000","Farmers, trade unionists.",1 month,No policy/leadership change in response to the protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,New Delhi,Ended,30,1k–10k,1000,2023,FALSE,Economic,Partly Free,3.4339872044851463,6.90875477931522,Medium
Indonesia,Rempang Eco-City protests,23-Sep,Partly free,"The government announced plans to evict thousands from residents of Rempang Island to make way for a multibillion-dollar Chinese-owned glass factory and ""eco-city."" Residents were told to leave the island by the end of September.",Fears among residents that the evictions would severely limit their economic opportunities.,">1,000",Residents of Rempang Island.,3 months,"President Joko Widodo scrapped the eviction deadline, but maintains that those who do not leave the island will still be moved in a ""peaceful way."" The Constitutional Court rejected a lawsuit brought by the island's residents in November 2023.",NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Jakarta,Ended,90,1k–10k,1000,2023,FALSE,Economic,Partly Free,4.51085950651685,6.90875477931522,Long
Iraq,Kurdistan civil servant protest,23-Sep,Not free,Civil servants in Iraqi Kurdistan were not being paid.,Accusations that the Iraqi government was not sending the necessary funds to the Kurdistan Regional Government to pay civil servants.,">1,000",Civil servants in Dohuk,1 day,"On September 18, the Iraqi government agreed to increase funding to the Kurdistan Regional Government to pay civil servants.",NA,X,X,NA,NA,Thousads,X,NA,NA,NA,NA,Baghdad,Ended,1,1k–10k,1000,2023,FALSE,Economic,Not Free,0.6931471805599453,6.90875477931522,Short
Libya,Derna flood protest,23-Sep,Not free,"In the town of Derna, two dams broke on September 11, causing flash floods that killed thousands of people.",Grief over the devastastion; anger over perceived corruption and neglect that contributed to the dams' collapse.,">1,000",Residents of Derna,1 day,No policy/leadership change in response to the protest.,NA,NA,NA,X,NA,Thousands,NA,NA,NA,NA,NA,Tripoli,Ended,1,1k–10k,1000,2023,FALSE,Corruption,Not Free,0.6931471805599453,6.90875477931522,Short
Mexico,International Safe Abortion Day protest,23-Sep,Partly free,International Safe Abortion Day was September 6.,"Hope that the movement for safe access to abortion could continue its positive momentum and win legalization, not just decriminalization, of abortion at the federal level.",">10,000",Women,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,X,Tens of thousands,NA,NA,NA,NA,NA,Mexico City,Ended,1,10k–100k,10000,2023,FALSE,Political,Partly Free,0.6931471805599453,9.210440366976517,Short
Nigeria,Mohbad protest,23-Sep,Partly free,A popular Afrobeats star known as Mohbad died under suspicious circumstances on September 12.,"Grief over the death of Mohbad, suspicion over the cause of the singer's death.",">1,000",Fans of Mohbad,1 day,The government launched an investigation into the death of Mohbad and exhumed his body to conduct an autopsy.,NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Abuja,Ended,1,1k–10k,1000,2023,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
North Macedonia,Cancer-drug theft protests,23-Sep,Partly free,"Media reported that organized crime networks had for years been stealing cancer drugs from the country's leading oncology treatment center and selling them on the black market. On September 1, authorities raided the clinic to gather evidence.",Outrage over the loss of life caused by the theft of vital cancer drugs.,">1,000",General public,1 week,No policy/leadership change in response to the protest.,NA,NA,NA,X,NA,Thousands,NA,NA,NA,NA,NA,Skopje,Ended,7,1k–10k,1000,2023,FALSE,Corruption,Partly Free,2.0794415416798357,6.90875477931522,Short
Sweden,Quran burning protest,23-Sep,Free,Anti-Islam activist Salwan Momika burned a copy of the Quran in Malmo on September 3.,"Anger over the burning of the Quran, which is deeply offensive to Muslim people.",>100,Muslims,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Stockholm,Ended,1,<1k,100,2023,FALSE,Political,Free,0.6931471805599453,4.61512051684126,Short
Switzerland,Climate protests,23-Sep,Free,Elections were scheduled for under one month later.,Frustrations with the pace at which the Swiss government was implementing policies to curb the worst effects of climate change.,">60,000",General public.,1 week,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Bern,Ended,7,10k–100k,60000,2023,FALSE,Political,Free,2.0794415416798357,11.002116507732017,Short
United States,UNGA climate protests,23-Sep,Free,The United Nations General Assembly was scheduled to hold its High-Level Week from September 18–22 in New York City.,Perceived insufficient action to combat the climate crisis.,">10,000",Climate activists,2 days,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,"Washington, D.C.",Ended,2,10k–100k,10000,2023,FALSE,Political,Free,1.0986122886681098,9.210440366976517,Short
Chad,Protests for first anniversary of government crackdown,23-Oct,Not free,"One year anniversary of the government crackdown on the opposition that killed 128 and injured more than 500. Pro-democracy opposition leader Succès Masra announced his plan to return to the country from exile on October 5, leading the military government to issue a warrant for his arrest.","Protest the crackdown on opposition protests on October 20, 2022, and demand that the arrest warrant for Masra be withdrawn.",">1,000","Mahamat El Mahdi Abderrahmane; Collection Action of Youths for Peace, Development, and the Emergence of Chad.",1 month,"Installed a civilian defense minister on October 21 in preparation for transition to civilian rule. In November, the government gave amnesty to police and soldiers who had opened fire on demonstrators in October 2022.",NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,N'Djamena,Ended,30,1k–10k,1000,2023,TRUE,Political,Not Free,3.4339872044851463,6.90875477931522,Medium
French Polynesia,Olympic surf tower protest,23-Oct,Free,"Surfing events for 2024 Paris Olympics will be held in the small village of Teahupo'o on the island of Tahiti. Paris 2024 plans to build a new three story aluminum surf tower on a reef, replacing the existing wooden surf tower that has been used for past surfing competitions.",Call to stop construction due to fears it will damage the reef and affect the ecosystem and waves.,>100,"Surfers, Tahiti residents.",3 months,Organizers of the Paris Olympics agreed to scale back the design for the surf tower in November 2023.,NA,NA,NA,NA,NA,Hundreds,X,NA,NA,NA,NA,Papeetee,Ended,90,<1k,100,2023,FALSE,Other,Free,4.51085950651685,4.61512051684126,Long
Hungary,Contested anniversary of Hungary's 1956 uprising,23-Oct,Partly Free,Sixty-third anniversary of the Hungary uprisings of 1956. Prime Minister Viktor Orbán delivered a speech blasting the EU after returning from a visit with Russian President Vladimir Putin in China.,Opposition to Orbán due to his destruction of liberal democracy and alignment with Russia.,">1,000",General Public,1 day,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Budapest,Ended,1,1k–10k,1000,2023,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
India,NewsClick raid protests,23-Oct,Partly free,"Police raided the offices of NewsClick, a digital media outlet critical of Indian Prime Minister Narendra Modi on October 3. Under Modi, India's freedom of the press has declined markedly, including a raid of the BBC's New Dehli and Mumbai offices days after it broadcasted ""India: The Modi Question.""",Journalists and activists protest the raid of NewsClick and Modi's government's repeated attacks on the free press.,>100,"Journalists, rights activists",1 day,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,New Delhi,Ended,1,<1k,100,2023,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Iran,Baluchi anti-government protests,23-Oct,Not free,Oppression of Baluchi minority groups in Zahedan Province as well as Sistan and Baluchestan Province.,"Weekly protest for minority rights and the suppression of Women, Life, Freedom protesters in 2022.",">1,000",Baluchi minority group,Active (every Friday),No policy/leadership change in response to the protests.,X,NA,X,NA,NA,Thousands,NA,NA,X,X,NA,Tehran,Active,NA,1k–10k,1000,2023,TRUE,Political,Not Free,NA,6.90875477931522,NA
Madagascar,Anti-Rajoelina protests,23-Oct,Partly Free,"President Andry Rajoelina resigned from his position as head of state to launch his reelection campaign on October 10 (as is required for an incumbent candidate by the state's constitutions). Ten of thirteen candidates called for a boycott of the election, accusing Rajoelina of seeking out unfair advantages to ensure his victory.","Opposition members denounce an ""institutional coup"" to keep Rajoelina, who came to power through a coup, in power.",">1,000","Collectif des 10, members of the opposition.",2 months,"The High Constitutional Court delayed elections by a week. Rajoelina won a third term as president, and the opposition denounced irregularities in the election. Rajoelina started his new term in December 2023.",NA,NA,X,X,NA,Thousands,NA,NA,X,NA,NA,Antananarivo,Ended,60,1k–10k,1000,2023,TRUE,Political,Partly Free,4.110873864173311,6.90875477931522,Long
Montenegro,Anti-Mandić protests,23-Oct,Free,"Formation of government with both pro-European parties and Andrija Mandić as speaker, despite his ties to Serbian nationalists and pro-Kremlin views. Fear Mandić will block EU accession.","Denounce Mandić's pro-Russian views and Serbian nationalist leanings, demand he is removed from position as partliament's speaker.",>100,Opposition members,1 week,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Podgorica,Ended,7,<1k,100,2023,FALSE,Political,Free,2.0794415416798357,4.61512051684126,Short
Morocco,IMF/World Bank Counter Summit,23-Oct,Partly free,Annual meeting of the IMF and World Bank in Marrakech.,"Call for countries' debts on IMF/World Bank loans be canceled, claiming the IMF and World Bank are guilty of colluding with the financial sector and powerful multinational corporations. Demand reparations for the Global South due to Western exploitation.",">1,000",General Public,1 day,No policy/leadership change in response to the protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Rabat,Ended,1,1k–10k,1000,2023,FALSE,Economic,Partly Free,0.6931471805599453,6.90875477931522,Short
Mozambique,Municipal election fraud protests,23-Oct,Partly free,"Accusations of voter fraud levied against the ruling party, which was declared the winner in most towns. The U.S. Embassy noted ""many credible reports of irregularities on voting day and during the vote tabulation process.""",Denounce election fraud.,">10,000",Renamo political party.,1 month,"Police fired on protesters, killing at least two people. No policy/leadership change in response to protests. International watchdog groups are criticizing the suppression of protesters.",NA,NA,X,X,NA,Tens of thousands,NA,NA,X,NA,NA,Maputo,Ended,30,10k–100k,10000,2023,TRUE,Political,Partly Free,3.4339872044851463,9.210440366976517,Medium
Poland,March of a Million Hearts,23-Oct,Free,2023 Polish parliamentary elections on October 15.,Mobilization of voters hoping to defeat the Law and Justice Party in upcoming election.,"1,000,000","Donald Tusk, Civic Platform",1 day,"PiS lost its majority in the Sejm, though they maintain a plurality. President Andrzej Duda (PiS) is allowing his party to attempt to form a government, though this will likely prove unsuccessful.",NA,NA,X,NA,NA,Millions,X,X,NA,NA,NA,Warsaw,Ended,1,1M+,1000000,2023,FALSE,Political,Free,0.6931471805599453,13.815511557963774,Short
South Africa,Anti-Dutch royalty protest,23-Oct,Free,"Dutch King Willem-Alexander and Queen Maxima traveled to South Africa for the first time and visited the Slave Lodge in South Africa, where Dutch colonists had enslaved thousands.","Demand reparations from Dutch royal family for colonization, exploitation, and slavery.",>100,"Indigenous people, South Africa's First Nation groups",1 day,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,"Cape Town, Pretoria, Bloemfontein",Ended,1,<1k,100,2023,FALSE,Political,Free,0.6931471805599453,4.61512051684126,Short
South Korea,2022 Halloween crush protests,23-Oct,Free,One-year anniversary of when 159 young people were killed in a Seoul nightlife district.,Demand special investigation into the causes of the deadly crush.,">1,000",Relatives of those killed in 2022 Halloween crush,1 week,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Seoul,Ended,7,1k–10k,1000,2023,FALSE,Political,Free,2.0794415416798357,6.90875477931522,Short
Ukraine,Protest by soldiers' loved ones,23-Oct,Partly free,"26,000 Ukrainians missing since Russia launched its invasion in February 2022. General mobilization of men aged 25-60 since the invasion.",Demand answers for whereabouts of the missing people. Also demand an 18-month limit on mandatory conscription.,>100,Women,3 months,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Kyiv,Ended,90,<1k,100,2023,FALSE,Political,Partly Free,4.51085950651685,4.61512051684126,Long
Czech Republic,Anti-austerity protests,23-Nov,Free,"Package of $6.7 billion of spending cuts and austerity measures put forward by Prime Minister Petr Fiala's government, part of his aim to halve the country's budget.",Teachers and labor unions went on strike and marched through Prague and other cities to protest austerity measures and demand more funding for education and healthcare.,">1,000","Teachers, labor unions, ANO supporters.",1 day,"No policy/leadership change in response to the protest. Prime Minister Fiala affirmed his commitment to implementing austerity measures, calling them ""absolutely necessary"" to ""stop the state indebtedness.""",NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Prague,Ended,1,1k–10k,1000,2023,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
France,Islam out of Europe protests,23-Nov,Free,"A teenager was stabbed to death in southeastern France on November 19, with eyewitnesses identifying the assailant as someone of Arab origin.","According to French intelligence, riots occurred nationwide to convince the public that ""immigration is the cause of crime,"" inspired by the riots that broke out in Dublin earlier in the month.",">1,000",Far-right activists,1 week,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,7,1k–10k,1000,2023,FALSE,Political,Free,2.0794415416798357,6.90875477931522,Short
France,End violence against women,23-Nov,Free,The Ministry of the Interior reported that the number of rapes and attempted rapes doubled between 2017 and 2021. International Day for the Elimination of Violence against Women.,Denounce rarity of convictions for rape in France. Demand 2 billion euros be allocated each year to improve the country's response to gender-based violence.,">80,000",All of Us Against Gender and Sexual Violence,1 day,No policy/leadership change in response to the protest.,NA,NA,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Paris,Ended,1,10k–100k,80000,2023,FALSE,Other,Free,0.6931471805599453,11.289794413577894,Short
France,Protest for consent-based rape laws,23-Nov,Free,Division within the European Union on legislation proposed by the European Commission to adopt consent-based rape laws throughout the bloc. French law does not define rape in terms of consent. Eve of International Day for the Elimination of Violence against Women.,Pressure French President Emmanuel Macron to adopt a consent-based definition of rape.,>10,"Women, socialists.",1 day,No policy/leadership change in response to the protest.,NA,NA,NA,NA,X,Dozens,NA,NA,NA,NA,NA,Paris,Ended,1,<1k,10,2023,FALSE,Gender,Free,0.6931471805599453,2.3978952727983707,Short
Georgia,Protest for the release of Mikheil Saakashvili,23-Nov,Partly free,"Mikheil Saakashvili, who spearheaded the Rose Revolution in 2003, was detained in 2021, which rights groups claimed was politically motivated. Twenty-year anniversary of the Rose Revolution.","Demand the release of Saakashvili, who has been on a hunger strike due to what he claims is mistreatment by prison guards.",>100,United National Movement supporters.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Tbilisi,Ended,1,<1k,100,2023,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Greece,Police violence against Roma protest,23-Nov,Free,A Roma youth was shot dead by police after a car chase.,Protesters accuse the Greek police of using excessive force and violence against members of the Roma minority group.,">1,000",Roma,2 weeks,No policy/leadership change in response to the protest.,NA,NA,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Athens,Ended,14,1k–10k,1000,2023,FALSE,Other,Free,2.70805020110221,6.90875477931522,Medium
Honduras,Anti-Castro protest,23-Nov,Partly free,President Xiomara Castro's Libre party pushed through the election of a new interim prosecutor without approval from the legislature.,Denounce what critics say is an attempt to engineer an unconstitutional power grab.,">10,000",Opposition members.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tegucigalpa,Ended,1,10k–100k,10000,2023,FALSE,Political,Partly Free,0.6931471805599453,9.210440366976517,Short
Italy,Violence against women protest,23-Nov,Free,"22-year-old student Giulia Cecchettin was killed, allegedly by her former boyfriend. On average, one woman is killed every three days in Italy. International Day for the Elimination of Violence against Women.",Call for change to end gendered violence and patriarchal attitudes in Italy.,">10,000","Women, Non Una Di Meno feminist movement.",2 weeks,No policy/leadership change in response to the protest.,NA,NA,NA,NA,X,Tens of thousands,NA,X,NA,NA,NA,Rome,Ended,14,10k–100k,10000,2023,FALSE,Gender,Free,2.70805020110221,9.210440366976517,Medium
Italy,2024 budget protests,23-Nov,Free,The government proposed a budget for 2024 which includes 24 billion euros in tax cuts and spending increases projected to raise the deficit by 15.7 billion euros.,"Criticize the proposed budget, which protesters claim threatens workers' well-being, and call for fiscal reforms to reduce inequality. Express discontent with Prime Minister Giorgia Meloni.",">10,000","Transport workers, unions, teachers, taxi drivers, healthcare workers, CGIL, UIL.",1 day,No policy/leadership change in response to the protest.,NA,X,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Rome,Ended,1,10k–100k,10000,2023,FALSE,Economic,Free,0.6931471805599453,9.210440366976517,Short
Nepal,Restore the monarchy protests,23-Nov,Partly free,The monarchy was abolished in 2008. Demonstrators perceive the democratic government as corrupt and inadequate.,Supporters of the former king demanded the return of the monarchy. Protesters also called for Nepal to be turned back into a Hindu state.,">10,000",Supporters of the former king,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,X,NA,NA,Kathmandu,Ended,1,10k–100k,10000,2023,TRUE,Political,Partly Free,0.6931471805599453,9.210440366976517,Short
Netherlands,Amsterdam climate march,23-Nov,Free,Perceptions that the Dutch government has not done enough to address climate change. General election the following week.,Call for greater action to tackle climate change.,">10,000","Climate Crisis Coalition, Fridays for Future, doctors and medical professionals.",1 day,No policy/leadership change in response to the protest.,NA,NA,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Amsterdam,Ended,1,10k–100k,10000,2023,FALSE,Other,Free,0.6931471805599453,9.210440366976517,Short
Netherlands,Together for Solidarity protest,23-Nov,Free,Geert Wilders' anti-Islam Freedom Party (PVV) won the most seats in the November 22 general election.,"Demonstrators affirmed their commitment to defending the rule of law and ensuring the country works ""for everyone.""",">1,000","Greenpeace, Amnesty International, LGBTQ rights groups, artists, refugees, anti-racism activists, left-leaning political parties.",1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Amsterdam,Ended,1,1k–10k,1000,2023,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Pakistan,March against extrajudicial killings and excessive arrests of Baluch men,23-Nov,Partly free,"Balaach Mola Bakhsh, a man in a remote town of Balochistan Province, was arrested for alleged possession of explosives and was killed in a shootout between security officials and insurgents—which Bakhsh's family claims is a false flag.",Denounce the extrajudicial killings and excessive arrests of Baluch men by marching hundreds of miles from Balochistan to Islamabad.,">1,000",Baluch,1 month,"On December 20, protesters were met with water cannons and batons as they approached Islamabad.",NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Islamabad,Ended,30,1k–10k,1000,2023,TRUE,Political,Partly Free,3.4339872044851463,6.90875477931522,Medium
Poland,Trucker border blockade,23-Nov,Free,The EU waved entry restrictions on Ukrainian lorries following the Russian invasion of Ukraine.,Frustration among Polish truck drivers who feel the markets they once supplied are being taken over by Ukrainian truck drivers due to their low prices. Demand a reintroduction of the permit system to cap the number of Ukrainian trucks entering Poland.,">1,000","Truckers, farmers",2 months,"The truckers reached a deal with the Polish government to stop the blockade in exchange for talks between the Polish government regarding easing the situation for EU-registered drivers in Ukraine, talks with the EU regarding its agreement with Ukraine, and talks with the European Commission on financial support for Polish truckers.",NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Warsaw,Ended,60,1k–10k,1000,2023,FALSE,Economic,Free,4.110873864173311,6.90875477931522,Long
Republic of Ireland,Dublin stabbing riots,23-Nov,Free,Three children and a woman were stabbed outside of a school in Dublin. Rumors circulated that a foreign national was responsible for the attack after Irish right-wing news platform Gript suggested the perpetrator was Algerian.,Stand against crime and in defense of Irish children.,>100,"Far-right activists, especially oppone.nts of immigration",1 day,The taoiseach condemned the riots and pledged to modernize Ireland's hate laws.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Dublin,Ended,1,<1k,100,2023,FALSE,Political,Free,0.6931471805599453,4.61512051684126,Short
South Korea,Dog meat ban protest,23-Nov,Free,The ruling party plans to pass a bill that will enforce a ban on dog meat.,"South Korean farmers and restaurant workers say the ban will adversely affect their livelihoods. The Korean Association of Edible Dogs claims 3,500 farms and 3,000 restraints will have to shut down as a result of the ban.",>200,"Farmers, food service workers.",1 month,No policy/leadership change in response to protests. Demonstrators are threatening to release 2 million dogs near the presidential office if the ban is enacted. Parliament passed a ban on the production and sale of dog meat in January 2024.,NA,X,NA,NA,NA,Hundreds,NA,NA,NA,NA,NA,Seoul,Ended,30,<1k,200,2023,FALSE,Economic,Free,3.4339872044851463,5.303304908059076,Medium
United States,APEC San Francisco protests,23-Nov,Free,Chinese President Xi Jinping's visit to the APEC summit in San Francisco for his first trip to the U.S. in six years.,"Critics of China expressed frustration with human rights abuses against Uyghurs and Tibetans, attempts to subvert Taiwanese sovereignty, and efforts to further consolidate authoritarianism in China. Those protesting Xi clashed with supporters of the CCP.",>100,"Tibetan Americans, Uyghur Americans, and Hong Kong democracy activists, Chinese democracy activists, pro-CCP demonstrators.",3 days,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,"Washington, D.C.",Ended,3,<1k,100,2023,FALSE,Political,Free,1.3862943611198906,4.61512051684126,Short
Burkina Faso,Nouna security protest,23-May,Not free,Jihadist insurgents killed six people in an attack in the city of Nouna; violence from unidentified assailants killed dozens of other people earlier in the month.,Anger over perpetual insecurity caused by jihadist insurgents.,>100,General public.,1 day,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Ouagadougou,Ended,1,<1k,100,2023,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
China,Mosque renovation protests,23-May,Not free,"Renovations were set to begin on a fourteenth century mosque in Nagu, Yunnan province.","Anger of the forced ""Sinicization"" of Islam in China.",">1,000",Hui Muslims in Nagu.,2 days,Protesters delayed the start of the renovations by occupying the mosque.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Beijing,Ended,2,1k–10k,1000,2023,FALSE,Political,Not Free,1.0986122886681098,6.90875477931522,Short
Democratic Republic of the Congo,Voter registration irregularity protest,23-May,Not free,Delays and alleged irregularities in a voter registration drive ahead of the country’s December 20 general election.,"Anger over problems surrounding the country's general election, the rising cost of living, and prolonged insecurity in the east of the country",>100,General public.,1 day,No policy/leadership change in response to the protest.,NA,X,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Kinshasa,Ended,1,<1k,100,2023,FALSE,Economic,Not Free,0.6931471805599453,4.61512051684126,Short
Ethiopia,Withdrawal of outside forces protest,23-May,Not free,"Although the two-year-long Tigray War ended with a truce in November 2022, millions of people are were still displaced and Amhara and Eritrean troops remained inside Tigrayan territory, according to humanitarian workers.","Anger over the lasting effects of the war, especially the continued presence of outside forces in Tigray.",">1,000",Tigrayans.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Addis Ababa,Ended,1,1k–10k,1000,2023,FALSE,Political,Not Free,0.6931471805599453,6.90875477931522,Short
Gaza Strip,Anti-flag march protest,23-May,Not free,Tens of thousands of Israelis marched through the Muslim Quarter of Jerusalem's Old City to celebrate the anniversary of Israeli forces retaking East Jerusalem in 1967.,Anger over perceived Israeli provocations related to East Jerusalem.,>100,General public.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Gaza City,Ended,1,<1k,100,2023,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
Gaza Strip,Kader Adnan strike and protest,23-May,Not free,"Khader Adnan, a high-profile former spokesman of Palestinian Islamic Jihad, died following an eighty-seven-day hunger strike.",Anger over the death of Adnan; anger of Israeli occupation.,>100,Members of Palestinian Islamic Jihad (PIJ) and the Popular Front for the Liberation of Palestine (PFLP).,1 day,"Palestinian Islamic Jihad launched rocket attacks against Israel immediately following the death of Adnan, to which Israel responded by launching Operation Shield and Arrow from May 9–13.",NA,NA,X,NA,NA,Hundreds,X,NA,NA,NA,NA,Gaza City,Ended,1,<1k,100,2023,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
Georgia,Russian direct flights protest,23-May,Partly free,Direct flights resumed between Russia and Georgia.,Anger over Russian military presence in South Ossetia and Abkhazia and Russia' invasion of Ukraine; frustration with the government for warming relations with Russia.,>200,General public.,1 day,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Tbilisi,Ended,1,<1k,200,2023,FALSE,Political,Partly Free,0.6931471805599453,5.303304908059076,Short
India,Kuki protest,23-May,Partly free,The Manipur High Court asked the state government to consider the petition of the Meitei community to be recognized as a scheduled tribe.,"Fear that this designation would diminish the benefits that were enjoyed by other scheduled tribes, including the Kuki people.","50,000",Kuki people.,1 day,"The demonstration broke down into ethnic violence that displaced as least 60,000 people.",NA,NA,X,NA,NA,Tens of thousands,X,NA,X,NA,NA,New Delhi,Ended,1,10k–100k,50000,2023,TRUE,Political,Partly Free,0.6931471805599453,10.819798284210286,Short
